,code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude,predicted incidence
1791,TLS,2006,Timor-Leste,1289.34,23.95,28.8,19.16,175.6315,125.727539,-8.874217,148.12643195309442
1792,TLS,2007,Timor-Leste,1239.71,24.2,29.07,19.39,119.63151,125.727539,-8.874217,124.19177967909386
1793,TLS,2008,Timor-Leste,1305.97,24.27,29.15,19.45,136.76146,125.727539,-8.874217,112.96327003625433
1794,TLS,2009,Timor-Leste,1230.19,24.46,29.32,19.65,99.91319,125.727539,-8.874217,95.20408463849485
1795,TLS,2010,Timor-Leste,1421.18,24.55,29.4,19.76,93.20026,125.727539,-8.874217,81.88920025857718
1796,TLS,2011,Timor-Leste,1590.5,24.1,28.96,19.29,29.45076,125.727539,-8.874217,62.61923194492153
1797,TLS,2012,Timor-Leste,1381.22,24.36,29.22,19.55,6.78788,125.727539,-8.874217,64.82896960117415
1798,TLS,2013,Timor-Leste,1569.82,24.8,29.67,19.99,1.298,125.727539,-8.874217,37.47798133523824
1799,TLS,2014,Timor-Leste,1358.14,24.65,29.5,19.86,0.42447,125.727539,-8.874217,32.05163844228328
1800,TLS,2015,Timor-Leste,1288.38,24.65,29.53,19.83,0.097,125.727539,-8.874217,23.078363308746432
1801,TLS,2016,Timor-Leste,1252.79,25.2,30.06,20.39,0.09725,125.727539,-8.874217,29.100445078436834
1802,TLS,2017,Timor-Leste,1387.11,24.78,29.63,19.97,0.01882,125.727539,-8.874217,14.260869150046162
1803,TLS,2018,Timor-Leste,1062.54,24.74,29.6,19.91,0.0,125.727539,-8.874217,13.034019247566675
1804,TLS,2019,Timor-Leste,909.05,24.78,29.64,19.98,0.0,125.727539,-8.874217,3.358037913990742
1805,TLS,2020,Timor-Leste,972.62,24.98,29.84,20.17,0.00327,125.727539,-8.874217,11.291710227148556
1806,TLS,2021,Timor-Leste,898.77,24.9,29.75,20.09,0.0,125.727539,-8.874217,9.70883383786213
1807,DJI,2000,Djibouti,275.5,28.27,33.65,22.94,3.11071,42.590275,11.825138,37.70031106338669
1808,DJI,2001,Djibouti,240.39,28.35,33.74,23.0,3.1112,42.590275,11.825138,32.85439539552847
1809,DJI,2002,Djibouti,185.57,28.88,34.25,23.58,3.11094,42.590275,11.825138,16.882656136785855
1810,DJI,2003,Djibouti,194.31,28.62,33.94,23.35,3.11041,42.590275,11.825138,10.481402719613385
1811,DJI,2004,Djibouti,222.37,28.5,33.84,23.22,3.11057,42.590275,11.825138,12.584232494532117
1812,DJI,2005,Djibouti,190.21,28.59,33.88,23.36,3.11036,42.590275,11.825138,4.684223868636749
1813,DJI,2006,Djibouti,259.87,28.52,33.67,23.42,3.11112,42.590275,11.825138,9.782979969665291
1814,DJI,2007,Djibouti,194.77,28.33,33.56,23.14,3.11023,42.590275,11.825138,3.397452671351658
1815,DJI,2008,Djibouti,184.33,28.31,33.77,22.89,3.11135,42.590275,11.825138,0.6130629352767443
1816,DJI,2009,Djibouti,187.73,29.08,34.25,23.97,3.97482,42.590275,11.825138,-2.5885228811300323
1817,DJI,2010,Djibouti,226.98,28.69,33.73,23.7,1.4652,42.590275,11.825138,1.200491956565557
1818,DJI,2011,Djibouti,217.35,28.59,33.7,23.54,3.11018,42.590275,11.825138,1.622305505921048
1819,DJI,2012,Djibouti,201.1,28.57,33.81,23.39,3.11048,42.590275,11.825138,4.123968675707999
1820,DJI,2013,Djibouti,283.98,28.94,34.33,23.61,2.31085,42.590275,11.825138,14.814278399538367
1821,DJI,2014,Djibouti,225.18,28.66,33.99,23.38,12.72557,42.590275,11.825138,13.21450914445984
1822,DJI,2015,Djibouti,181.57,29.21,34.68,23.78,12.55345,42.590275,11.825138,17.575227403872432
1823,DJI,2016,Djibouti,237.34,29.07,34.28,23.91,18.01234,42.590275,11.825138,34.83274066275543
1824,DJI,2017,Djibouti,240.54,28.85,34.06,23.71,18.80678,42.590275,11.825138,37.39268657541625
1825,DJI,2018,Djibouti,249.62,28.45,33.7,23.25,31.33778,42.590275,11.825138,44.30821442665348
1826,DJI,2019,Djibouti,232.54,28.57,33.66,23.53,61.33778,42.590275,11.825138,50.35807352392435
1827,DJI,2020,Djibouti,228.73,28.39,33.57,23.26,88.47637,42.590275,11.825138,54.77483913131876
1828,DJI,2021,Djibouti,175.54,28.52,33.82,23.28,70.49397,42.590275,11.825138,47.001860413817994
1829,LBR,2000,Liberia,2415.77,25.25,29.89,20.67,431.19392,-9.429499,6.428055,419.03077301196623
1830,LBR,2001,Liberia,2550.13,25.26,29.9,20.68,440.00264,-9.429499,6.428055,422.3743740417661
1831,LBR,2002,Liberia,2487.74,25.5,30.13,20.93,439.11698,-9.429499,6.428055,422.87531911837885
1832,LBR,2003,Liberia,2562.49,25.48,30.11,20.91,434.03595,-9.429499,6.428055,411.13672250286214
1833,LBR,2004,Liberia,2510.33,25.57,30.2,20.99,406.8242,-9.429499,6.428055,401.82954910138517
1834,LBR,2005,Liberia,2451.91,25.68,30.31,21.1,388.57545,-9.429499,6.428055,402.48805906452634
1835,LBR,2006,Liberia,2611.06,25.53,30.16,20.95,376.27804,-9.429499,6.428055,385.0761235013113
1836,LBR,2007,Liberia,2385.61,25.59,30.22,21.01,370.92222,-9.429499,6.428055,371.2657101678069
1837,LBR,2008,Liberia,2434.68,25.2,29.85,20.61,370.85172,-9.429499,6.428055,349.92149801558355
1838,LBR,2009,Liberia,2448.28,25.38,30.02,20.79,354.56584,-9.429499,6.428055,345.68159005197043
1839,LBR,2010,Liberia,2712.45,25.78,30.42,21.19,337.02334,-9.429499,6.428055,367.74632141102677
1840,LBR,2011,Liberia,2622.82,25.48,30.13,20.88,323.84894,-9.429499,6.428055,347.63200984075246
1841,LBR,2012,Liberia,2211.69,25.24,29.87,20.65,306.71924,-9.429499,6.428055,328.4916802093054
1842,LBR,2013,Liberia,2424.01,25.41,30.05,20.82,312.14057,-9.429499,6.428055,335.461466411665
1843,LBR,2014,Liberia,2663.34,25.46,30.1,20.88,333.30767,-9.429499,6.428055,333.88370003973654
1844,LBR,2015,Liberia,2322.52,25.64,30.28,21.06,345.11133,-9.429499,6.428055,352.94496726585373
1845,LBR,2016,Liberia,2608.09,25.93,30.58,21.35,376.95164,-9.429499,6.428055,357.8761136508956
1846,LBR,2017,Liberia,2302.88,25.8,30.44,21.21,404.32545,-9.429499,6.428055,351.78602447244623
1847,LBR,2018,Liberia,2452.65,25.62,30.25,21.05,402.13802,-9.429499,6.428055,361.0887284165131
1848,LBR,2019,Liberia,2429.98,25.44,30.08,20.86,392.0206,-9.429499,6.428055,340.6139284035208
1849,LBR,2020,Liberia,2430.54,25.73,30.37,21.14,376.22593,-9.429499,6.428055,350.71472353009517
1850,LBR,2021,Liberia,2421.61,25.87,30.5,21.3,356.68797,-9.429499,6.428055,339.4708134167222
1851,TUR,2000,Türkiye,563.83,11.29,17.2,5.4,2.74321,35.243322,38.963745,2.7215304837312573
1852,TUR,2001,Türkiye,612.71,12.3,18.18,6.46,2.55622,35.243322,38.963745,4.803540103782765
1853,TUR,2002,Türkiye,612.47,11.25,17.03,5.5,2.38363,35.243322,38.963745,4.394199227496571
1854,TUR,2003,Türkiye,640.08,11.35,16.97,5.77,2.12177,35.243322,38.963745,3.3983166982969806
1855,TUR,2004,Türkiye,560.51,11.3,17.19,5.45,1.20335,35.243322,38.963745,-0.20669540715140045
1856,TUR,2005,Türkiye,597.3,11.46,17.17,5.79,0.46666,35.243322,38.963745,0.1278679359505901
1857,TUR,2006,Türkiye,587.35,11.45,17.18,5.75,0.17595,35.243322,38.963745,-1.4763011751612112
1858,TUR,2007,Türkiye,552.11,11.79,17.71,5.9,0.06833,35.243322,38.963745,0.16679763477377207
1859,TUR,2008,Türkiye,456.42,11.71,17.69,5.77,0.03581,35.243322,38.963745,-1.0653952973131027
1860,TUR,2009,Türkiye,723.88,11.8,17.52,6.13,0.00809,35.243322,38.963745,14.855863200131225
1861,TUR,2010,Türkiye,651.91,13.15,18.99,7.36,0.0,35.243322,38.963745,-3.127402455930792
1862,TUR,2011,Türkiye,625.15,11.03,16.7,5.4,0.0,35.243322,38.963745,-2.3465073612461538
1863,TUR,2012,Türkiye,711.0,11.96,17.71,6.25,0.0,35.243322,38.963745,13.828646347355985
1864,TUR,2013,Türkiye,518.49,11.87,17.74,6.04,0.0,35.243322,38.963745,-2.768959542338095
1865,TUR,2014,Türkiye,635.08,12.46,18.26,6.69,0.0,35.243322,38.963745,-3.327502065131142
1866,TUR,2015,Türkiye,653.85,11.72,17.5,5.98,0.0,35.243322,38.963745,13.254919570255254
1867,TUR,2016,Türkiye,649.54,12.08,18.1,6.09,0.0,35.243322,38.963745,-1.514060470470568
1868,TUR,2017,Türkiye,536.78,11.9,17.95,5.89,0.0,35.243322,38.963745,1.9227835962146713
1869,TUR,2019,Türkiye,602.38,12.46,18.31,6.65,0.0,35.243322,38.963745,6.528060504666868
1870,UGA,2000,Uganda,1144.15,23.22,29.55,16.95,487.22552,32.290275,1.373333,487.04071113099826
1871,UGA,2001,Uganda,1247.62,23.38,29.5,17.32,507.97438,32.290275,1.373333,485.19013891785124
1872,UGA,2002,Uganda,1258.32,23.74,29.81,17.72,500.15256,32.290275,1.373333,485.34421345287916
1873,UGA,2003,Uganda,1217.26,23.64,29.66,17.67,484.12468,32.290275,1.373333,473.76785075680795
1874,UGA,2004,Uganda,1166.09,23.64,29.67,17.66,449.82469,32.290275,1.373333,456.21870595311816
1875,UGA,2005,Uganda,1072.96,23.64,29.83,17.5,433.64529,32.290275,1.373333,428.8291791036763
1876,UGA,2006,Uganda,1302.32,23.5,29.54,17.52,421.31038,32.290275,1.373333,417.3495204663341
1877,UGA,2007,Uganda,1433.29,23.56,29.66,17.51,415.41355,32.290275,1.373333,402.6980272192171
1878,UGA,2008,Uganda,1239.96,23.5,29.53,17.52,417.96071,32.290275,1.373333,370.1646753566992
1879,UGA,2009,Uganda,1191.13,24.03,29.98,18.13,423.05133,32.290275,1.373333,375.12733060082235
1880,UGA,2010,Uganda,1381.71,23.81,29.79,17.88,409.43666,32.290275,1.373333,378.5222807865648
1881,UGA,2011,Uganda,1254.8,23.37,29.43,17.36,394.67972,32.290275,1.373333,346.62586838981304
1882,UGA,2012,Uganda,1383.85,22.97,29.15,16.85,376.55597,32.290275,1.373333,317.8729194854937
1883,UGA,2013,Uganda,1439.74,23.14,29.37,16.96,332.34441,32.290275,1.373333,319.2181521045684
1884,UGA,2014,Uganda,1187.74,23.05,29.06,17.09,294.28238,32.290275,1.373333,295.59825074301284
1885,UGA,2015,Uganda,1331.1,23.08,29.04,17.17,253.51478,32.290275,1.373333,294.05378716804927
1886,UGA,2016,Uganda,1295.83,23.38,29.49,17.33,283.13713,32.290275,1.373333,289.12111685250295
1887,UGA,2017,Uganda,1403.16,23.3,29.35,17.29,294.90326,32.290275,1.373333,285.5559741906924
1888,UGA,2018,Uganda,1293.14,23.08,29.15,17.07,262.69158,32.290275,1.373333,273.9688053624261
1889,UGA,2019,Uganda,1601.82,23.33,29.41,17.29,262.69156,32.290275,1.373333,267.8101008913202
1890,UGA,2020,Uganda,1475.31,23.34,29.26,17.47,283.81753,32.290275,1.373333,267.6240809555591
1891,UGA,2021,Uganda,1382.04,23.22,29.35,17.15,284.02018,32.290275,1.373333,274.71475722903983
1892,BEN,2000,Benin,963.28,27.84,33.86,21.86,412.44634,2.315834,9.30769,441.1223309648575
1893,BEN,2001,Benin,846.78,28.0,33.93,22.13,430.84586,2.315834,9.30769,467.58059839850057
1894,BEN,2002,Benin,1022.58,28.05,33.86,22.3,453.70149,2.315834,9.30769,469.79381943214815
1895,BEN,2003,Benin,1201.3,28.15,33.97,22.37,470.19561,2.315834,9.30769,454.8818674722512
1896,BEN,2004,Benin,1043.21,28.0,33.64,22.4,488.90184,2.315834,9.30769,461.6774107572712
1897,BEN,2005,Benin,989.41,28.32,33.93,22.76,494.03865,2.315834,9.30769,490.39725679239785
1898,BEN,2006,Benin,984.7,28.19,33.95,22.48,492.79577,2.315834,9.30769,468.9398433256987
1899,BEN,2007,Benin,1130.65,28.16,33.89,22.49,488.00701,2.315834,9.30769,447.94279401782643
1900,BEN,2008,Benin,1188.27,27.85,33.65,22.09,469.76765,2.315834,9.30769,391.74410004241867
1901,BEN,2009,Benin,1098.45,28.3,34.04,22.62,439.57622,2.315834,9.30769,417.79344028929114
1902,BEN,2010,Benin,1130.77,28.46,34.22,22.74,408.96396,2.315834,9.30769,423.7790958913552
1903,BEN,2011,Benin,978.99,28.19,34.04,22.39,380.81301,2.315834,9.30769,404.96237634178124
1904,BEN,2012,Benin,1001.15,28.01,33.66,22.4,364.56417,2.315834,9.30769,377.45544922101027
1905,BEN,2013,Benin,940.9,28.15,33.99,22.36,364.11769,2.315834,9.30769,389.9950754484576
1906,BEN,2014,Benin,1009.31,28.32,33.98,22.72,369.02276,2.315834,9.30769,395.3647596828581
1907,BEN,2015,Benin,923.27,28.27,33.96,22.62,389.70727,2.315834,9.30769,392.9839839030677
1908,BEN,2016,Benin,955.13,28.53,34.2,22.91,419.33023,2.315834,9.30769,392.3580710577087
1909,BEN,2017,Benin,1032.33,28.34,34.12,22.61,420.50331,2.315834,9.30769,386.5324413241837
1910,BEN,2018,Benin,1108.39,28.33,33.97,22.73,408.06686,2.315834,9.30769,376.69437573687657
1911,BEN,2019,Benin,1181.79,28.17,33.83,22.55,401.71478,2.315834,9.30769,337.6638554065437
1912,BEN,2020,Benin,1113.37,28.43,34.02,22.88,378.15427,2.315834,9.30769,361.86526026918455
1913,BEN,2021,Benin,1016.67,28.7,34.46,22.98,383.45066,2.315834,9.30769,368.7273221049857
1914,BTN,2000,Bhutan,2125.02,9.89,15.49,4.34,13.65834,90.433601,27.514162,11.351009619786396
1915,BTN,2001,Bhutan,2175.56,10.56,16.4,4.75,13.40075,90.433601,27.514162,11.29299506571111
1916,BTN,2002,Bhutan,1888.73,10.26,15.88,4.66,14.21321,90.433601,27.514162,11.491894421398811
1917,BTN,2003,Bhutan,1992.63,10.32,15.94,4.73,8.10437,90.433601,27.514162,9.911061369615226
1918,BTN,2004,Bhutan,1972.33,10.34,15.99,4.72,5.55102,90.433601,27.514162,8.470903493077444
1919,BTN,2005,Bhutan,1685.42,10.57,16.18,5.0,3.71797,90.433601,27.514162,5.934719151048071
1920,BTN,2006,Bhutan,1767.05,11.02,16.87,5.21,3.74941,90.433601,27.514162,5.174802942759612
1921,BTN,2007,Bhutan,1983.75,10.92,16.86,5.0,1.57218,90.433601,27.514162,3.96173583372007
1922,BTN,2008,Bhutan,2170.19,10.49,15.98,5.04,0.64459,90.433601,27.514162,2.866347904639184
1923,BTN,2009,Bhutan,1473.05,11.25,17.41,5.13,2.04733,90.433601,27.514162,2.50941313095106
1924,BTN,2010,Bhutan,2036.88,11.16,17.02,5.34,0.83512,90.433601,27.514162,3.318332009769307
1925,BTN,2011,Bhutan,1820.1,10.44,16.31,4.62,0.36752,90.433601,27.514162,2.4877538549113325
1926,BTN,2012,Bhutan,1721.72,10.13,16.13,4.16,0.15366,90.433601,27.514162,1.3947361499237587
1927,BTN,2013,Bhutan,1953.96,10.25,16.04,4.49,0.02781,90.433601,27.514162,-0.26110324665886253
1928,BTN,2014,Bhutan,1769.43,10.56,16.33,4.82,0.03487,90.433601,27.514162,4.7347838920412215
1929,BTN,2015,Bhutan,1785.16,10.29,16.04,4.58,0.06182,90.433601,27.514162,1.961603674419294
1930,BTN,2016,Bhutan,1861.7,10.71,16.37,5.09,0.02704,90.433601,27.514162,3.296218456016561
1931,BTN,2017,Bhutan,1992.03,10.66,16.23,5.13,0.01966,90.433601,27.514162,3.9352076992920786
1932,BTN,2018,Bhutan,1548.15,10.27,15.87,4.69,0.01064,90.433601,27.514162,1.4789518743128411
1933,BTN,2019,Bhutan,1760.3,10.51,16.02,5.04,0.00352,90.433601,27.514162,2.7888777527087996
1934,BTN,2020,Bhutan,2047.88,10.34,15.86,4.84,0.03848,90.433601,27.514162,2.2855667148964898
1935,BTN,2021,Bhutan,1594.15,10.73,16.37,5.13,0.01564,90.433601,27.514162,1.7344829535014838
1936,MDG,2000,Madagascar,1395.25,22.52,27.28,17.81,55.86846,46.869107,-18.766947,89.96508639617673
1937,MDG,2001,Madagascar,1528.03,22.49,27.25,17.77,66.51815,46.869107,-18.766947,82.24133795511864
1938,MDG,2002,Madagascar,1593.18,22.51,27.28,17.8,52.20302,46.869107,-18.766947,72.42160822564904
1939,MDG,2003,Madagascar,1475.02,22.69,27.45,17.98,66.57929,46.869107,-18.766947,70.6679488335763
1940,MDG,2004,Madagascar,1552.1,22.48,27.24,17.77,45.70403,46.869107,-18.766947,64.02442689309356
1941,MDG,2005,Madagascar,1461.47,22.64,27.4,17.93,35.27277,46.869107,-18.766947,70.85611991037115
1942,MDG,2006,Madagascar,1498.42,22.55,27.31,17.84,34.4451,46.869107,-18.766947,52.26118683692018
1943,MDG,2007,Madagascar,1490.84,22.64,27.4,17.93,22.19367,46.869107,-18.766947,47.33498450967407
1944,MDG,2008,Madagascar,1523.34,22.39,27.15,17.67,22.88097,46.869107,-18.766947,45.74653074410904
1945,MDG,2009,Madagascar,1530.6,22.64,27.4,17.93,41.80614,46.869107,-18.766947,48.98769704243815
1946,MDG,2010,Madagascar,1403.54,22.98,27.74,18.26,41.11812,46.869107,-18.766947,60.47021915853538
1947,MDG,2011,Madagascar,1379.03,22.83,27.59,18.12,36.85037,46.869107,-18.766947,60.4611215629763
1948,MDG,2012,Madagascar,1391.97,22.76,27.52,18.05,69.432,46.869107,-18.766947,59.31030640837368
1949,MDG,2013,Madagascar,1503.05,22.68,27.44,17.97,63.47666,46.869107,-18.766947,52.138087901855336
1950,MDG,2014,Madagascar,1531.74,22.92,27.68,18.21,44.52763,46.869107,-18.766947,55.864377080894904
1951,MDG,2015,Madagascar,1372.22,22.98,27.74,18.26,94.40088,46.869107,-18.766947,72.52512439809394
1952,MDG,2016,Madagascar,1251.6,22.82,27.58,18.11,55.23113,46.869107,-18.766947,71.90875435961712
1953,MDG,2017,Madagascar,1342.84,23.07,27.83,18.36,75.32963,46.869107,-18.766947,75.76050127030794
1954,MDG,2018,Madagascar,1505.86,22.9,27.66,18.19,71.56986,46.869107,-18.766947,74.69198934709851
1955,MDG,2019,Madagascar,1553.69,23.13,27.9,18.42,73.83689,46.869107,-18.766947,69.37729895956033
1956,MDG,2020,Madagascar,1371.78,22.89,27.65,18.18,142.09077,46.869107,-18.766947,85.75974298456632
1957,MDG,2021,Madagascar,1334.1,22.87,27.63,18.15,169.84895,46.869107,-18.766947,90.6629426873474
1958,MWI,2000,Malawi,1140.34,22.29,27.67,16.96,451.33559,34.301525,-13.254308,427.6747623949998
1959,MWI,2001,Malawi,1158.55,22.5,27.93,17.12,459.99971,34.301525,-13.254308,443.5392627085915
1960,MWI,2002,Malawi,986.9,22.67,28.2,17.19,437.62458,34.301525,-13.254308,422.03631517892376
1961,MWI,2003,Malawi,1002.84,22.77,28.32,17.28,401.36888,34.301525,-13.254308,400.0971959969574
1962,MWI,2004,Malawi,1156.82,22.61,28.09,17.19,373.34641,34.301525,-13.254308,398.5363336016326
1963,MWI,2005,Malawi,880.6,23.39,28.97,17.86,369.77541,34.301525,-13.254308,380.98139557731474
1964,MWI,2006,Malawi,979.38,22.73,28.16,17.36,353.57817,34.301525,-13.254308,348.38667826785024
1965,MWI,2007,Malawi,1095.19,22.76,28.25,17.33,350.60524,34.301525,-13.254308,344.3680029798637
1966,MWI,2008,Malawi,1081.37,22.52,28.11,16.98,368.32855,34.301525,-13.254308,328.2894404577783
1967,MWI,2009,Malawi,1101.44,22.6,28.11,17.14,381.6648,34.301525,-13.254308,327.7993538670727
1968,MWI,2010,Malawi,937.27,23.08,28.51,17.71,381.52011,34.301525,-13.254308,318.3512671253304
1969,MWI,2011,Malawi,1148.11,22.46,27.89,17.08,367.7533,34.301525,-13.254308,291.5595312478171
1970,MWI,2012,Malawi,1000.2,22.48,27.98,17.02,324.32267,34.301525,-13.254308,287.43137578790277
1971,MWI,2013,Malawi,1054.62,22.53,28.03,17.08,292.40136,34.301525,-13.254308,279.8773099553407
1972,MWI,2014,Malawi,999.27,22.59,28.02,17.21,264.18704,34.301525,-13.254308,267.10769643847385
1973,MWI,2015,Malawi,920.96,22.91,28.43,17.44,242.43681,34.301525,-13.254308,255.5609076321257
1974,MWI,2016,Malawi,970.3,22.85,28.21,17.54,226.90706,34.301525,-13.254308,247.071299213042
1975,MWI,2017,Malawi,1160.14,22.66,28.1,17.27,218.75948,34.301525,-13.254308,237.10880550829913
1976,MWI,2018,Malawi,1169.73,22.63,28.04,17.26,210.12213,34.301525,-13.254308,239.00476899750223
1977,MWI,2019,Malawi,1401.25,22.89,28.36,17.48,204.96418,34.301525,-13.254308,239.59080024751609
1978,MWI,2020,Malawi,1030.27,22.81,28.08,17.59,219.4673,34.301525,-13.254308,226.9199295418045
1979,MWI,2021,Malawi,798.62,22.8,28.1,17.55,219.16614,34.301525,-13.254308,202.78601548437862
1980,MYS,2000,Malaysia,3259.78,26.29,30.39,22.25,13.84279,101.975766,4.210484,37.92723137692461
1981,MYS,2001,Malaysia,2965.96,26.39,30.52,22.32,13.5712,101.975766,4.210484,21.697146178179437
1982,MYS,2002,Malaysia,2617.4,26.57,30.78,22.41,11.41041,101.975766,4.210484,20.94987505761351
1983,MYS,2003,Malaysia,3103.65,26.37,30.47,22.33,6.40476,101.975766,4.210484,14.52699957130433
1984,MYS,2004,Malaysia,2779.24,26.33,30.46,22.25,6.07305,101.975766,4.210484,17.58122440967746
1985,MYS,2005,Malaysia,2779.18,26.36,30.5,22.28,5.3706,101.975766,4.210484,14.78312755303952
1986,MYS,2006,Malaysia,3108.32,26.27,30.37,22.22,4.99257,101.975766,4.210484,3.9795301554895275
1987,MYS,2007,Malaysia,3240.14,26.2,30.22,22.24,3.73534,101.975766,4.210484,7.011737312651221
1988,MYS,2008,Malaysia,3568.67,26.01,30.03,22.04,5.48632,101.975766,4.210484,33.27850501964859
1989,MYS,2009,Malaysia,3395.93,26.31,30.39,22.28,5.27604,101.975766,4.210484,-0.4605326765152
1990,MYS,2010,Malaysia,3091.64,26.43,30.5,22.41,4.5216,101.975766,4.210484,0.4007978736452884
1991,MYS,2011,Malaysia,3435.63,26.22,30.26,22.22,3.38712,101.975766,4.210484,0.05807657759326901
1992,MYS,2012,Malaysia,3213.04,26.41,30.55,22.31,3.08663,101.975766,4.210484,-1.1934922439955642
1993,MYS,2013,Malaysia,3085.4,26.5,30.59,22.47,0.85283,101.975766,4.210484,2.478050516816168
1994,MYS,2014,Malaysia,2801.23,26.39,30.56,22.27,0.48683,101.975766,4.210484,-2.4731409960713933
1995,MYS,2015,Malaysia,2653.04,26.64,30.75,22.57,0.19473,101.975766,4.210484,-0.9491215737910181
1996,MYS,2016,Malaysia,2829.87,26.93,31.0,22.91,0.21093,101.975766,4.210484,-0.20794398352188637
1997,MYS,2017,Malaysia,3324.94,26.49,30.64,22.38,0.06646,101.975766,4.210484,-1.3725260173758613
1998,MYS,2018,Malaysia,3245.4,26.53,30.85,22.27,0.0,101.975766,4.210484,1.3468330454701487
1999,MYS,2019,Malaysia,2589.86,26.8,31.11,22.55,0.0,101.975766,4.210484,3.5757766426966526
2000,MYS,2020,Malaysia,3042.18,26.68,30.99,22.42,0.0,101.975766,4.210484,4.3748537657942705
2001,MYS,2021,Malaysia,3287.92,26.47,30.78,22.2,0.0,101.975766,4.210484,5.135119157344931
2002,GIN,2000,Guinea,1797.71,25.51,31.39,19.67,433.73783,-9.696645,9.945587,414.9067644316281
2003,GIN,2001,Guinea,1687.03,25.81,31.83,19.84,431.15179,-9.696645,9.945587,419.53184027089884
2004,GIN,2002,Guinea,1616.55,26.03,31.91,20.21,414.67394,-9.696645,9.945587,423.3758064782866
2005,GIN,2003,Guinea,1875.94,25.93,31.85,20.07,394.18786,-9.696645,9.945587,402.9400430171692
2006,GIN,2004,Guinea,1819.55,26.08,32.02,20.19,365.74062,-9.696645,9.945587,391.05473021698253
2007,GIN,2005,Guinea,1793.53,26.12,32.07,20.23,343.95392,-9.696645,9.945587,401.8269175834228
2008,GIN,2006,Guinea,1926.24,25.93,31.91,20.0,337.93245,-9.696645,9.945587,391.98254632534724
2009,GIN,2007,Guinea,1635.19,26.01,31.99,20.08,345.44063,-9.696645,9.945587,384.00955285799233
2010,GIN,2008,Guinea,1867.17,25.78,31.78,19.84,369.36937,-9.696645,9.945587,385.6642764636768
2011,GIN,2009,Guinea,1739.77,25.76,31.75,19.81,399.49017,-9.696645,9.945587,396.643749821905
2012,GIN,2010,Guinea,2018.66,26.26,32.26,20.3,420.64263,-9.696645,9.945587,409.4381640864335
2013,GIN,2011,Guinea,1724.47,26.01,32.16,19.91,433.67543,-9.696645,9.945587,392.20273156354614
2014,GIN,2012,Guinea,1823.54,25.73,31.65,19.87,435.32534,-9.696645,9.945587,388.05872523888064
2015,GIN,2013,Guinea,1850.03,25.92,31.86,20.03,413.25765,-9.696645,9.945587,386.1280209633821
2016,GIN,2014,Guinea,1731.0,25.86,31.84,19.94,393.57702,-9.696645,9.945587,373.97763754478405
2017,GIN,2015,Guinea,1874.43,26.07,32.07,20.11,378.69351,-9.696645,9.945587,362.8365664526058
2018,GIN,2016,Guinea,1786.3,26.31,32.32,20.35,360.23078,-9.696645,9.945587,350.7369586801825
2019,GIN,2017,Guinea,1692.69,26.24,32.31,20.22,357.59329,-9.696645,9.945587,350.75646212894685
