,code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude,predicted incidence
1833,LBR,2004,Liberia,2510.33,25.57,30.2,20.99,406.8242,-9.429499,6.428055,406.0839357031258
1834,LBR,2005,Liberia,2451.91,25.68,30.31,21.1,388.57545,-9.429499,6.428055,393.39430507812665
1835,LBR,2006,Liberia,2611.06,25.53,30.16,20.95,376.27804,-9.429499,6.428055,385.7726895507831
1836,LBR,2007,Liberia,2385.61,25.59,30.22,21.01,370.92222,-9.429499,6.428055,376.67182486328215
1837,LBR,2008,Liberia,2434.68,25.2,29.85,20.61,370.85172,-9.429499,6.428055,354.54069511718814
1838,LBR,2009,Liberia,2448.28,25.38,30.02,20.79,354.56584,-9.429499,6.428055,365.54476523437495
1839,LBR,2010,Liberia,2712.45,25.78,30.42,21.19,337.02334,-9.429499,6.428055,379.62674681640596
1840,LBR,2011,Liberia,2622.82,25.48,30.13,20.88,323.84894,-9.429499,6.428055,345.60012027343674
1841,LBR,2012,Liberia,2211.69,25.24,29.87,20.65,306.71924,-9.429499,6.428055,316.9655264062518
1842,LBR,2013,Liberia,2424.01,25.41,30.05,20.82,312.14057,-9.429499,6.428055,328.28983642578083
1843,LBR,2014,Liberia,2663.34,25.46,30.1,20.88,333.30767,-9.429499,6.428055,348.23662558593827
1844,LBR,2015,Liberia,2322.52,25.64,30.28,21.06,345.11133,-9.429499,6.428055,348.1419752929712
1845,LBR,2016,Liberia,2608.09,25.93,30.58,21.35,376.95164,-9.429499,6.428055,375.1667683398467
1846,LBR,2017,Liberia,2302.88,25.8,30.44,21.21,404.32545,-9.429499,6.428055,352.40006878906377
1847,LBR,2018,Liberia,2452.65,25.62,30.25,21.05,402.13802,-9.429499,6.428055,388.6164872070336
1848,LBR,2019,Liberia,2429.98,25.44,30.08,20.86,392.0206,-9.429499,6.428055,372.1293119726558
1849,LBR,2020,Liberia,2430.54,25.73,30.37,21.14,376.22593,-9.429499,6.428055,368.88396912109465
1850,LBR,2021,Liberia,2421.61,25.87,30.5,21.3,356.68797,-9.429499,6.428055,353.66801291015605
1851,TUR,2000,Türkiye,563.83,11.29,17.2,5.4,2.74321,35.243322,38.963745,2.450935781250005
1852,TUR,2001,Türkiye,612.71,12.3,18.18,6.46,2.55622,35.243322,38.963745,2.3791670703125103
1853,TUR,2002,Türkiye,612.47,11.25,17.03,5.5,2.38363,35.243322,38.963745,2.1443884765625136
1854,TUR,2003,Türkiye,640.08,11.35,16.97,5.77,2.12177,35.243322,38.963745,1.600800175781255
1855,TUR,2004,Türkiye,560.51,11.3,17.19,5.45,1.20335,35.243322,38.963745,1.1323428906249997
1856,TUR,2005,Türkiye,597.3,11.46,17.17,5.79,0.46666,35.243322,38.963745,0.597403964843747
1857,TUR,2006,Türkiye,587.35,11.45,17.18,5.75,0.17595,35.243322,38.963745,0.3837566992187496
1858,TUR,2007,Türkiye,552.11,11.79,17.71,5.9,0.06833,35.243322,38.963745,0.2759491015625
1859,TUR,2008,Türkiye,456.42,11.71,17.69,5.77,0.03581,35.243322,38.963745,0.06100982421875026
1860,TUR,2009,Türkiye,723.88,11.8,17.52,6.13,0.00809,35.243322,38.963745,0.5061971679687501
1861,TUR,2010,Türkiye,651.91,13.15,18.99,7.36,0.0,35.243322,38.963745,0.005833105468749998
1862,TUR,2011,Türkiye,625.15,11.03,16.7,5.4,0.0,35.243322,38.963745,0.00900484375
1863,TUR,2012,Türkiye,711.0,11.96,17.71,6.25,0.0,35.243322,38.963745,0.015392050781249998
1864,TUR,2013,Türkiye,518.49,11.87,17.74,6.04,0.0,35.243322,38.963745,0.0
1865,TUR,2014,Türkiye,635.08,12.46,18.26,6.69,0.0,35.243322,38.963745,3.046875e-06
1866,TUR,2015,Türkiye,653.85,11.72,17.5,5.98,0.0,35.243322,38.963745,6.994140625e-05
1867,TUR,2016,Türkiye,649.54,12.08,18.1,6.09,0.0,35.243322,38.963745,0.0
1868,TUR,2017,Türkiye,536.78,11.9,17.95,5.89,0.0,35.243322,38.963745,6.994140625e-05
1869,TUR,2019,Türkiye,602.38,12.46,18.31,6.65,0.0,35.243322,38.963745,0.0
1870,UGA,2000,Uganda,1144.15,23.22,29.55,16.95,487.22552,32.290275,1.373333,478.61051621094094
1871,UGA,2001,Uganda,1247.62,23.38,29.5,17.32,507.97438,32.290275,1.373333,479.2600075390629
1872,UGA,2002,Uganda,1258.32,23.74,29.81,17.72,500.15256,32.290275,1.373333,490.79042925780925
1873,UGA,2003,Uganda,1217.26,23.64,29.66,17.67,484.12468,32.290275,1.373333,476.94083833984456
1874,UGA,2004,Uganda,1166.09,23.64,29.67,17.66,449.82469,32.290275,1.373333,463.9697225390632
1875,UGA,2005,Uganda,1072.96,23.64,29.83,17.5,433.64529,32.290275,1.373333,439.60438644530876
1876,UGA,2006,Uganda,1302.32,23.5,29.54,17.52,421.31038,32.290275,1.373333,413.63681953125086
1877,UGA,2007,Uganda,1433.29,23.56,29.66,17.51,415.41355,32.290275,1.373333,408.7220340624986
1878,UGA,2008,Uganda,1239.96,23.5,29.53,17.52,417.96071,32.290275,1.373333,396.4585087695305
1879,UGA,2009,Uganda,1191.13,24.03,29.98,18.13,423.05133,32.290275,1.373333,418.045632441404
1880,UGA,2010,Uganda,1381.71,23.81,29.79,17.88,409.43666,32.290275,1.373333,394.48352304687734
1881,UGA,2011,Uganda,1254.8,23.37,29.43,17.36,394.67972,32.290275,1.373333,375.4037204882778
1882,UGA,2012,Uganda,1383.85,22.97,29.15,16.85,376.55597,32.290275,1.373333,362.6876658984346
1883,UGA,2013,Uganda,1439.74,23.14,29.37,16.96,332.34441,32.290275,1.373333,321.0312259179686
1884,UGA,2014,Uganda,1187.74,23.05,29.06,17.09,294.28238,32.290275,1.373333,297.64345925781237
1885,UGA,2015,Uganda,1331.1,23.08,29.04,17.17,253.51478,32.290275,1.373333,267.9691536718743
1886,UGA,2016,Uganda,1295.83,23.38,29.49,17.33,283.13713,32.290275,1.373333,286.7386024218757
1887,UGA,2017,Uganda,1403.16,23.3,29.35,17.29,294.90326,32.290275,1.373333,287.2988977343765
1888,UGA,2018,Uganda,1293.14,23.08,29.15,17.07,262.69158,32.290275,1.373333,267.8951831640626
1889,UGA,2019,Uganda,1601.82,23.33,29.41,17.29,262.69156,32.290275,1.373333,273.2597741796901
1890,UGA,2020,Uganda,1475.31,23.34,29.26,17.47,283.81753,32.290275,1.373333,273.4821237890644
1891,UGA,2021,Uganda,1382.04,23.22,29.35,17.15,284.02018,32.290275,1.373333,279.1379497070333
1892,BEN,2000,Benin,963.28,27.84,33.86,21.86,412.44634,2.315834,9.30769,424.6584252343738
1893,BEN,2001,Benin,846.78,28.0,33.93,22.13,430.84586,2.315834,9.30769,438.3982376953135
1894,BEN,2002,Benin,1022.58,28.05,33.86,22.3,453.70149,2.315834,9.30769,455.4431351562531
1895,BEN,2003,Benin,1201.3,28.15,33.97,22.37,470.19561,2.315834,9.30769,469.99542947265485
1896,BEN,2004,Benin,1043.21,28.0,33.64,22.4,488.90184,2.315834,9.30769,473.6921038281283
1897,BEN,2005,Benin,989.41,28.32,33.93,22.76,494.03865,2.315834,9.30769,469.11819013672016
1898,BEN,2006,Benin,984.7,28.19,33.95,22.48,492.79577,2.315834,9.30769,479.16065775390496
1899,BEN,2007,Benin,1130.65,28.16,33.89,22.49,488.00701,2.315834,9.30769,467.9157433007816
1900,BEN,2008,Benin,1188.27,27.85,33.65,22.09,469.76765,2.315834,9.30769,419.57462416015665
1901,BEN,2009,Benin,1098.45,28.3,34.04,22.62,439.57622,2.315834,9.30769,448.48591736327904
1902,BEN,2010,Benin,1130.77,28.46,34.22,22.74,408.96396,2.315834,9.30769,446.635069941406
1903,BEN,2011,Benin,978.99,28.19,34.04,22.39,380.81301,2.315834,9.30769,398.6205021875018
1904,BEN,2012,Benin,1001.15,28.01,33.66,22.4,364.56417,2.315834,9.30769,377.23241648437454
1905,BEN,2013,Benin,940.9,28.15,33.99,22.36,364.11769,2.315834,9.30769,373.7239579101589
1906,BEN,2014,Benin,1009.31,28.32,33.98,22.72,369.02276,2.315834,9.30769,383.81185769531305
1907,BEN,2015,Benin,923.27,28.27,33.96,22.62,389.70727,2.315834,9.30769,387.9469898242216
1908,BEN,2016,Benin,955.13,28.53,34.2,22.91,419.33023,2.315834,9.30769,406.5030876757812
1909,BEN,2017,Benin,1032.33,28.34,34.12,22.61,420.50331,2.315834,9.30769,410.8868269726564
1910,BEN,2018,Benin,1108.39,28.33,33.97,22.73,408.06686,2.315834,9.30769,400.1718806054683
1911,BEN,2019,Benin,1181.79,28.17,33.83,22.55,401.71478,2.315834,9.30769,387.81079515625095
1912,BEN,2020,Benin,1113.37,28.43,34.02,22.88,378.15427,2.315834,9.30769,383.07252572265594
1913,BEN,2021,Benin,1016.67,28.7,34.46,22.98,383.45066,2.315834,9.30769,383.62167925781347
1914,BTN,2000,Bhutan,2125.02,9.89,15.49,4.34,13.65834,90.433601,27.514162,12.227451562499944
1915,BTN,2001,Bhutan,2175.56,10.56,16.4,4.75,13.40075,90.433601,27.514162,11.870821894531154
1916,BTN,2002,Bhutan,1888.73,10.26,15.88,4.66,14.21321,90.433601,27.514162,8.73069044921872
1917,BTN,2003,Bhutan,1992.63,10.32,15.94,4.73,8.10437,90.433601,27.514162,8.196688496093747
1918,BTN,2004,Bhutan,1972.33,10.34,15.99,4.72,5.55102,90.433601,27.514162,5.6196221093750065
1919,BTN,2005,Bhutan,1685.42,10.57,16.18,5.0,3.71797,90.433601,27.514162,3.9829470898437354
1920,BTN,2006,Bhutan,1767.05,11.02,16.87,5.21,3.74941,90.433601,27.514162,2.970636074218741
1921,BTN,2007,Bhutan,1983.75,10.92,16.86,5.0,1.57218,90.433601,27.514162,2.030371640625
1922,BTN,2008,Bhutan,2170.19,10.49,15.98,5.04,0.64459,90.433601,27.514162,1.0879277929687468
1923,BTN,2009,Bhutan,1473.05,11.25,17.41,5.13,2.04733,90.433601,27.514162,1.5859248632812444
1924,BTN,2010,Bhutan,2036.88,11.16,17.02,5.34,0.83512,90.433601,27.514162,1.1444375976562493
1925,BTN,2011,Bhutan,1820.1,10.44,16.31,4.62,0.36752,90.433601,27.514162,0.5077212109375032
1926,BTN,2012,Bhutan,1721.72,10.13,16.13,4.16,0.15366,90.433601,27.514162,0.2979270703125007
1927,BTN,2013,Bhutan,1953.96,10.25,16.04,4.49,0.02781,90.433601,27.514162,0.3021140429687501
1928,BTN,2014,Bhutan,1769.43,10.56,16.33,4.82,0.03487,90.433601,27.514162,0.25821271484375014
1929,BTN,2015,Bhutan,1785.16,10.29,16.04,4.58,0.06182,90.433601,27.514162,0.1109566210937495
1930,BTN,2016,Bhutan,1861.7,10.71,16.37,5.09,0.02704,90.433601,27.514162,0.1714061523437499
1931,BTN,2017,Bhutan,1992.03,10.66,16.23,5.13,0.01966,90.433601,27.514162,0.10449277343750038
1932,BTN,2018,Bhutan,1548.15,10.27,15.87,4.69,0.01064,90.433601,27.514162,0.030086054687500235
1933,BTN,2019,Bhutan,1760.3,10.51,16.02,5.04,0.00352,90.433601,27.514162,0.0665324999999999
1934,BTN,2020,Bhutan,2047.88,10.34,15.86,4.84,0.03848,90.433601,27.514162,0.1197362109374999
1935,BTN,2021,Bhutan,1594.15,10.73,16.37,5.13,0.01564,90.433601,27.514162,0.05333050781250018
1936,MDG,2000,Madagascar,1395.25,22.52,27.28,17.81,55.86846,46.869107,-18.766947,71.33420380859413
1937,MDG,2001,Madagascar,1528.03,22.49,27.25,17.77,66.51815,46.869107,-18.766947,67.77915150390649
1938,MDG,2002,Madagascar,1593.18,22.51,27.28,17.8,52.20302,46.869107,-18.766947,60.10855876953167
1939,MDG,2003,Madagascar,1475.02,22.69,27.45,17.98,66.57929,46.869107,-18.766947,64.18004908203181
1940,MDG,2004,Madagascar,1552.1,22.48,27.24,17.77,45.70403,46.869107,-18.766947,53.62157974609419
1941,MDG,2005,Madagascar,1461.47,22.64,27.4,17.93,35.27277,46.869107,-18.766947,52.699762500000425
1942,MDG,2006,Madagascar,1498.42,22.55,27.31,17.84,34.4451,46.869107,-18.766947,42.10401138671913
1943,MDG,2007,Madagascar,1490.84,22.64,27.4,17.93,22.19367,46.869107,-18.766947,30.944083144531458
1944,MDG,2008,Madagascar,1523.34,22.39,27.15,17.67,22.88097,46.869107,-18.766947,44.71814289062529
1945,MDG,2009,Madagascar,1530.6,22.64,27.4,17.93,41.80614,46.869107,-18.766947,40.06366505859404
1946,MDG,2010,Madagascar,1403.54,22.98,27.74,18.26,41.11812,46.869107,-18.766947,47.64590656249971
1947,MDG,2011,Madagascar,1379.03,22.83,27.59,18.12,36.85037,46.869107,-18.766947,47.80534820312503
1948,MDG,2012,Madagascar,1391.97,22.76,27.52,18.05,69.432,46.869107,-18.766947,57.7980923828128
1949,MDG,2013,Madagascar,1503.05,22.68,27.44,17.97,63.47666,46.869107,-18.766947,59.51435845703151
1950,MDG,2014,Madagascar,1531.74,22.92,27.68,18.21,44.52763,46.869107,-18.766947,53.14856232421891
1951,MDG,2015,Madagascar,1372.22,22.98,27.74,18.26,94.40088,46.869107,-18.766947,79.38868689453157
1952,MDG,2016,Madagascar,1251.6,22.82,27.58,18.11,55.23113,46.869107,-18.766947,102.17626261718767
1953,MDG,2017,Madagascar,1342.84,23.07,27.83,18.36,75.32963,46.869107,-18.766947,98.86171781250005
1954,MDG,2018,Madagascar,1505.86,22.9,27.66,18.19,71.56986,46.869107,-18.766947,68.38173562499993
1955,MDG,2019,Madagascar,1553.69,23.13,27.9,18.42,73.83689,46.869107,-18.766947,69.25159830078087
1956,MDG,2020,Madagascar,1371.78,22.89,27.65,18.18,142.09077,46.869107,-18.766947,90.93160583984397
1957,MDG,2021,Madagascar,1334.1,22.87,27.63,18.15,169.84895,46.869107,-18.766947,134.74574736328117
1958,MWI,2000,Malawi,1140.34,22.29,27.67,16.96,451.33559,34.301525,-13.254308,444.8684105078143
1959,MWI,2001,Malawi,1158.55,22.5,27.93,17.12,459.99971,34.301525,-13.254308,448.0807159765644
1960,MWI,2002,Malawi,986.9,22.67,28.2,17.19,437.62458,34.301525,-13.254308,426.8040115429702
1961,MWI,2003,Malawi,1002.84,22.77,28.32,17.28,401.36888,34.301525,-13.254308,396.8782353320295
1962,MWI,2004,Malawi,1156.82,22.61,28.09,17.19,373.34641,34.301525,-13.254308,375.99467873046797
1963,MWI,2005,Malawi,880.6,23.39,28.97,17.86,369.77541,34.301525,-13.254308,366.89908939453227
1964,MWI,2006,Malawi,979.38,22.73,28.16,17.36,353.57817,34.301525,-13.254308,353.82521978515433
1965,MWI,2007,Malawi,1095.19,22.76,28.25,17.33,350.60524,34.301525,-13.254308,348.78110679687614
1966,MWI,2008,Malawi,1081.37,22.52,28.11,16.98,368.32855,34.301525,-13.254308,354.0997255468767
1967,MWI,2009,Malawi,1101.44,22.6,28.11,17.14,381.6648,34.301525,-13.254308,361.5382462304686
1968,MWI,2010,Malawi,937.27,23.08,28.51,17.71,381.52011,34.301525,-13.254308,357.4091528906265
1969,MWI,2011,Malawi,1148.11,22.46,27.89,17.08,367.7533,34.301525,-13.254308,331.09022960937483
1970,MWI,2012,Malawi,1000.2,22.48,27.98,17.02,324.32267,34.301525,-13.254308,320.45824937500026
1971,MWI,2013,Malawi,1054.62,22.53,28.03,17.08,292.40136,34.301525,-13.254308,294.48899673828214
1972,MWI,2014,Malawi,999.27,22.59,28.02,17.21,264.18704,34.301525,-13.254308,268.27449812500066
1973,MWI,2015,Malawi,920.96,22.91,28.43,17.44,242.43681,34.301525,-13.254308,240.45242037109298
1974,MWI,2016,Malawi,970.3,22.85,28.21,17.54,226.90706,34.301525,-13.254308,227.5523959374991
1975,MWI,2017,Malawi,1160.14,22.66,28.1,17.27,218.75948,34.301525,-13.254308,222.8474180859364
1976,MWI,2018,Malawi,1169.73,22.63,28.04,17.26,210.12213,34.301525,-13.254308,219.22954076171987
1977,MWI,2019,Malawi,1401.25,22.89,28.36,17.48,204.96418,34.301525,-13.254308,218.87310173828027
1978,MWI,2020,Malawi,1030.27,22.81,28.08,17.59,219.4673,34.301525,-13.254308,220.4975890625004
1979,MWI,2021,Malawi,798.62,22.8,28.1,17.55,219.16614,34.301525,-13.254308,220.29323271484424
1980,MYS,2000,Malaysia,3259.78,26.29,30.39,22.25,13.84279,101.975766,4.210484,21.24474970703134
1981,MYS,2001,Malaysia,2965.96,26.39,30.52,22.32,13.5712,101.975766,4.210484,12.371651855468816
1982,MYS,2002,Malaysia,2617.4,26.57,30.78,22.41,11.41041,101.975766,4.210484,10.004477910156282
1983,MYS,2003,Malaysia,3103.65,26.37,30.47,22.33,6.40476,101.975766,4.210484,6.677570566406201
1984,MYS,2004,Malaysia,2779.24,26.33,30.46,22.25,6.07305,101.975766,4.210484,5.705434726562486
1985,MYS,2005,Malaysia,2779.18,26.36,30.5,22.28,5.3706,101.975766,4.210484,5.283979316406258
1986,MYS,2006,Malaysia,3108.32,26.27,30.37,22.22,4.99257,101.975766,4.210484,4.86784884765621
1987,MYS,2007,Malaysia,3240.14,26.2,30.22,22.24,3.73534,101.975766,4.210484,6.896320800781261
1988,MYS,2008,Malaysia,3568.67,26.01,30.03,22.04,5.48632,101.975766,4.210484,11.078454648437498
1989,MYS,2009,Malaysia,3395.93,26.31,30.39,22.28,5.27604,101.975766,4.210484,5.11697568359376
1990,MYS,2010,Malaysia,3091.64,26.43,30.5,22.41,4.5216,101.975766,4.210484,4.0813995703125165
1991,MYS,2011,Malaysia,3435.63,26.22,30.26,22.22,3.38712,101.975766,4.210484,5.5210221874999945
1992,MYS,2012,Malaysia,3213.04,26.41,30.55,22.31,3.08663,101.975766,4.210484,3.235550000000012
1993,MYS,2013,Malaysia,3085.4,26.5,30.59,22.47,0.85283,101.975766,4.210484,1.3729259570312558
1994,MYS,2014,Malaysia,2801.23,26.39,30.56,22.27,0.48683,101.975766,4.210484,1.7929977148437677
1995,MYS,2015,Malaysia,2653.04,26.64,30.75,22.57,0.19473,101.975766,4.210484,0.6326369335937502
1996,MYS,2016,Malaysia,2829.87,26.93,31.0,22.91,0.21093,101.975766,4.210484,0.3122088867187499
1997,MYS,2017,Malaysia,3324.94,26.49,30.64,22.38,0.06646,101.975766,4.210484,0.9941414453124982
1998,MYS,2018,Malaysia,3245.4,26.53,30.85,22.27,0.0,101.975766,4.210484,0.5608562890625001
1999,MYS,2019,Malaysia,2589.86,26.8,31.11,22.55,0.0,101.975766,4.210484,0.20849158203125007
2000,MYS,2020,Malaysia,3042.18,26.68,30.99,22.42,0.0,101.975766,4.210484,1.0173081445312502
2001,MYS,2021,Malaysia,3287.92,26.47,30.78,22.2,0.0,101.975766,4.210484,1.0252365234374998
2002,GIN,2000,Guinea,1797.71,25.51,31.39,19.67,433.73783,-9.696645,9.945587,425.451107421874
2003,GIN,2001,Guinea,1687.03,25.81,31.83,19.84,431.15179,-9.696645,9.945587,411.02110574218784
2004,GIN,2002,Guinea,1616.55,26.03,31.91,20.21,414.67394,-9.696645,9.945587,409.68027763671944
2005,GIN,2003,Guinea,1875.94,25.93,31.85,20.07,394.18786,-9.696645,9.945587,395.3952089843765
2006,GIN,2004,Guinea,1819.55,26.08,32.02,20.19,365.74062,-9.696645,9.945587,381.4441662499988
2007,GIN,2005,Guinea,1793.53,26.12,32.07,20.23,343.95392,-9.696645,9.945587,385.2019930664053
2008,GIN,2006,Guinea,1926.24,25.93,31.91,20.0,337.93245,-9.696645,9.945587,382.57729171875025
2009,GIN,2007,Guinea,1635.19,26.01,31.99,20.08,345.44063,-9.696645,9.945587,364.81861410156114
2010,GIN,2008,Guinea,1867.17,25.78,31.78,19.84,369.36937,-9.696645,9.945587,382.12236314453185
2011,GIN,2009,Guinea,1739.77,25.76,31.75,19.81,399.49017,-9.696645,9.945587,397.25384480468927
2012,GIN,2010,Guinea,2018.66,26.26,32.26,20.3,420.64263,-9.696645,9.945587,410.77110193359465
2013,GIN,2011,Guinea,1724.47,26.01,32.16,19.91,433.67543,-9.696645,9.945587,419.12320416015785
2014,GIN,2012,Guinea,1823.54,25.73,31.65,19.87,435.32534,-9.696645,9.945587,421.9291747656271
2015,GIN,2013,Guinea,1850.03,25.92,31.86,20.03,413.25765,-9.696645,9.945587,387.5443750781248
2016,GIN,2014,Guinea,1731.0,25.86,31.84,19.94,393.57702,-9.696645,9.945587,388.61548878906126
2017,GIN,2015,Guinea,1874.43,26.07,32.07,20.11,378.69351,-9.696645,9.945587,379.80286705078265
2018,GIN,2016,Guinea,1786.3,26.31,32.32,20.35,360.23078,-9.696645,9.945587,380.4101807421877
2019,GIN,2017,Guinea,1692.69,26.24,32.31,20.22,357.59329,-9.696645,9.945587,378.08113298828124
2020,GIN,2018,Guinea,1775.13,26.1,32.01,20.25,359.09174,-9.696645,9.945587,371.1688657421871
2021,GIN,2019,Guinea,1798.73,25.86,31.86,19.9,343.69176,-9.696645,9.945587,358.92162708984193
2022,GIN,2020,Guinea,1765.58,26.34,32.41,20.33,334.45845,-9.696645,9.945587,362.6202361718743
2023,GIN,2021,Guinea,1801.77,26.6,32.54,20.71,330.89847,-9.696645,9.945587,362.8911227539056
2024,GNB,2000,Guinea-Bissau,1699.35,27.64,33.75,21.57,403.48654,-15.180413,11.803749,316.20079490234474
2025,GNB,2001,Guinea-Bissau,1563.45,28.03,34.19,21.9,326.1687,-15.180413,11.803749,217.18509769531155
2026,GNB,2002,Guinea-Bissau,1191.38,28.06,34.23,21.95,251.44476,-15.180413,11.803749,183.73134755859294
2027,GNB,2003,Guinea-Bissau,1768.18,28.01,34.09,21.98,183.13187,-15.180413,11.803749,176.88511335937397
2028,GNB,2004,Guinea-Bissau,1466.86,28.11,34.34,21.93,123.65396,-15.180413,11.803749,135.8163791601566
2029,GNB,2005,Guinea-Bissau,1844.12,28.27,34.48,22.12,95.25822,-15.180413,11.803749,121.97059179687496
2030,GNB,2006,Guinea-Bissau,1808.33,27.97,34.23,21.76,78.61234,-15.180413,11.803749,94.5475336328124
2031,GNB,2007,Guinea-Bissau,1501.8,28.04,34.32,21.81,77.86997,-15.180413,11.803749,102.52031855468783
2032,GNB,2008,Guinea-Bissau,1906.37,28.04,34.27,21.85,90.21177,-15.180413,11.803749,100.54678789062561
2033,GNB,2009,Guinea-Bissau,1724.87,27.69,33.89,21.54,108.87077,-15.180413,11.803749,149.10091689453142
2034,GNB,2010,Guinea-Bissau,1888.96,28.44,34.66,22.27,126.87179,-15.180413,11.803749,127.86760228515563
2035,GNB,2011,Guinea-Bissau,1487.36,28.0,34.36,21.69,131.82148,-15.180413,11.803749,104.45610064453136
2036,GNB,2012,Guinea-Bissau,1881.87,27.93,34.06,21.86,128.89019,-15.180413,11.803749,124.16970101562418
2037,GNB,2013,Guinea-Bissau,1710.75,28.02,34.12,21.97,123.04146,-15.180413,11.803749,114.41183691406255
2038,GNB,2014,Guinea-Bissau,1613.77,28.0,34.09,21.95,107.01717,-15.180413,11.803749,109.76739074218705
2039,GNB,2015,Guinea-Bissau,1737.58,28.16,34.29,22.08,90.22264,-15.180413,11.803749,93.2299931640624
2040,GNB,2016,Guinea-Bissau,1644.19,28.39,34.55,22.28,75.85176,-15.180413,11.803749,81.26665939453106
2041,GNB,2017,Guinea-Bissau,1719.4,28.39,34.66,22.17,65.05443,-15.180413,11.803749,74.77332117187473
2042,GNB,2018,Guinea-Bissau,1516.17,27.9,34.09,21.75,65.27581,-15.180413,11.803749,91.9863607226557
2043,GNB,2019,Guinea-Bissau,1618.19,27.85,34.11,21.64,74.59488,-15.180413,11.803749,85.37038109374964
2044,GNB,2020,Guinea-Bissau,1669.24,28.65,34.9,22.44,94.10872,-15.180413,11.803749,79.3716375585934
2045,GNB,2021,Guinea-Bissau,1587.53,28.68,34.82,22.59,105.0807,-15.180413,11.803749,91.51090187499933
2046,GTM,2000,Guatemala,2142.45,23.27,28.84,17.75,7.18718,-90.230759,15.783471,7.2418801562499535
2047,GTM,2001,Guatemala,2184.34,23.57,29.12,18.07,4.70771,-90.230759,15.783471,5.320080917968742
2048,GTM,2002,Guatemala,2069.64,23.72,29.28,18.2,4.54986,-90.230759,15.783471,4.776094199218771
2049,GTM,2003,Guatemala,1868.24,23.82,29.43,18.26,3.87893,-90.230759,15.783471,4.085651738281272
2050,GTM,2004,Guatemala,2045.29,23.76,29.4,18.17,3.51701,-90.230759,15.783471,4.118852675781264
2051,GTM,2005,Guatemala,2361.56,23.72,29.35,18.13,4.71525,-90.230759,15.783471,4.331230761718749
2052,GTM,2006,Guatemala,2387.72,23.63,29.08,18.24,3.6157,-90.230759,15.783471,3.237986269531256
2053,GTM,2007,Guatemala,2100.99,23.53,28.98,18.13,1.74007,-90.230759,15.783471,1.902229140624982
2054,GTM,2008,Guatemala,2282.0,23.57,29.1,18.09,0.79794,-90.230759,15.783471,1.067835468749998
2055,GTM,2009,Guatemala,1960.9,23.95,29.45,18.49,0.76964,-90.230759,15.783471,0.8390935937499961
2056,GTM,2010,Guatemala,2478.16,23.38,28.81,18.0,0.86238,-90.230759,15.783471,0.9296760742187407
2057,GTM,2011,Guatemala,2445.57,23.77,29.29,18.3,0.71155,-90.230759,15.783471,0.7560330273437447
2058,GTM,2012,Guatemala,1966.4,23.83,29.35,18.36,0.5483,-90.230759,15.783471,0.5696830078125007
2059,GTM,2013,Guatemala,2762.55,23.71,29.08,18.38,0.62545,-90.230759,15.783471,0.6794026953124984
